Building,Timestamp,CTR01_BuildingEnergy_kWhHourly(kW-hr)
239,2024-07-11 12:00:34,116.8
239,2024-07-11 13:00:06,123.6
239,2024-07-11 14:00:27,128.6
239,2024-07-11 15:00:07,123.4
239,2024-07-11 16:00:29,131.5
239,2024-07-11 17:00:45,129.1
239,2024-07-11 18:00:07,124.3
239,2024-07-11 19:00:29,117.1
239,2024-07-11 20:00:46,108.4
239,2024-07-11 21:00:10,96.3
239,2024-07-11 22:00:31,20.5
239,2024-07-11 23:00:54,19.8
239,2024-07-12 00:00:40,20.0
239,2024-07-12 01:00:58,23.0
239,2024-07-12 02:00:23,20.5
239,2024-07-12 03:00:44,16.4
239,2024-07-12 04:00:08,32.5
239,2024-07-12 05:00:35,46.3
239,2024-07-12 06:00:52,49.4
239,2024-07-12 07:00:20,48.9
239,2024-07-12 08:00:39,58.9
239,2024-07-12 09:00:58,65.9
239,2024-07-12 10:00:20,78.8
239,2024-07-12 11:00:49,99.0
239,2024-07-12 12:00:21,109.5
239,2024-07-12 13:00:40,123.8
239,2024-07-12 14:00:17,126.3
239,2024-07-12 15:00:34,129.4
239,2024-07-12 16:00:59,124.0
239,2024-07-12 17:00:41,125.9
239,2024-07-12 18:00:57,127.1
239,2024-07-12 19:00:23,115.3
239,2024-07-12 20:00:53,106.0
239,2024-07-12 21:00:23,79.4
239,2024-07-12 22:00:13,19.4
239,2024-07-12 23:00:32,14.3
239,2024-07-13 00:00:58,24.1
239,2024-07-13 01:00:25,31.4
239,2024-07-13 02:00:46,30.9
239,2024-07-13 03:00:24,30.5
239,2024-07-13 04:00:47,28.3
239,2024-07-13 05:00:19,44.3
239,2024-07-13 06:00:48,58.4
239,2024-07-13 07:00:27,57.9
239,2024-07-13 08:00:56,65.9
239,2024-07-13 09:00:28,75.6
239,2024-07-13 10:00:50,94.4
239,2024-07-13 11:00:28,104.3
239,2024-07-13 12:00:56,118.3
239,2024-07-13 13:00:24,118.5
239,2024-07-13 14:00:53,127.1
239,2024-07-13 15:00:23,126.1
239,2024-07-13 16:00:37,131.1
239,2024-07-13 17:00:55,121.5
239,2024-07-13 18:00:30,122.3
239,2024-07-13 19:00:43,117.5
239,2024-07-13 20:00:00,104.9
239,2024-07-13 21:00:24,95.9
239,2024-07-13 22:00:54,19.6
239,2024-07-13 23:00:18,15.8
239,2024-07-14 00:00:36,19.9
239,2024-07-14 01:00:57,25.0
239,2024-07-14 02:00:31,34.8
239,2024-07-14 03:00:15,30.0
239,2024-07-14 04:00:40,28.0
239,2024-07-14 05:00:20,45.6
239,2024-07-14 06:00:42,62.3
239,2024-07-14 07:00:23,61.3
239,2024-07-14 08:00:35,62.9
239,2024-07-14 09:00:11,69.5
239,2024-07-14 10:00:41,86.1
239,2024-07-14 11:00:19,95.6
239,2024-07-14 12:00:35,104.5
239,2024-07-14 13:00:15,111.9
239,2024-07-14 14:00:32,115.3
239,2024-07-14 15:00:50,120.0
239,2024-07-14 16:00:25,116.4
239,2024-07-14 17:00:39,120.8
239,2024-07-14 18:00:55,118.5
239,2024-07-14 19:00:16,107.8
239,2024-07-14 20:00:30,99.3
239,2024-07-14 21:00:49,90.1
239,2024-07-14 22:00:25,16.9
239,2024-07-14 23:00:46,8.1
239,2024-07-15 00:00:14,13.0
239,2024-07-15 01:00:49,13.4
239,2024-07-15 02:00:16,14.5
239,2024-07-15 03:00:41,15.6
239,2024-07-15 04:00:59,37.9
239,2024-07-15 05:00:22,54.3
239,2024-07-15 06:00:40,49.0
239,2024-07-15 07:00:08,47.3
239,2024-07-15 08:00:44,55.3
239,2024-07-15 09:00:20,60.1
239,2024-07-15 10:00:41,69.8
239,2024-07-15 11:00:07,83.0
239,2024-07-15 12:00:30,97.3
239,2024-07-15 13:00:48,106.9
239,2024-07-15 14:00:21,110.3
239,2024-07-15 15:00:40,116.1
239,2024-07-15 16:00:07,116.3
239,2024-07-15 17:00:28,119.1
239,2024-07-15 18:00:05,110.3
239,2024-07-15 19:00:26,106.8
239,2024-07-15 20:00:47,97.6
239,2024-07-15 21:00:13,75.5
239,2024-07-15 22:00:34,18.1
239,2024-07-15 23:00:51,12.0
239,2024-07-16 00:00:38,16.3
239,2024-07-16 01:00:47,15.3
239,2024-07-16 02:00:11,15.6
239,2024-07-16 04:00:53,34.4
239,2024-07-16 05:00:18,55.8
239,2024-07-16 06:00:33,49.8
239,2024-07-16 07:00:53,51.1
239,2024-07-16 08:00:23,55.0
239,2024-07-16 09:00:53,65.9
239,2024-07-16 10:00:39,78.8
239,2024-07-16 11:00:18,90.8
239,2024-07-16 12:00:40,106.8
239,2024-07-16 13:00:00,109.4
239,2024-07-16 14:00:30,116.9
239,2024-07-16 15:00:57,120.1
239,2024-07-16 16:00:24,116.6
239,2024-07-16 17:00:40,120.5
239,2024-07-16 18:00:59,119.1
239,2024-07-16 19:00:44,108.9
239,2024-07-16 20:00:08,101.1
239,2024-07-16 21:00:34,88.3
239,2024-07-16 22:00:08,17.0
239,2024-07-16 23:00:32,16.0
239,2024-07-17 00:00:49,20.5
239,2024-07-17 01:00:37,23.3
239,2024-07-17 02:00:19,21.1
239,2024-07-17 03:00:33,21.9
239,2024-07-17 04:00:52,38.6
239,2024-07-17 05:00:17,52.6
239,2024-07-17 06:00:31,54.1
239,2024-07-17 07:00:51,52.5
239,2024-07-17 08:00:27,59.5
239,2024-07-17 09:00:48,69.1
239,2024-07-17 10:00:36,83.4
239,2024-07-17 11:00:07,94.9
239,2024-07-17 12:00:28,111.6
239,2024-07-17 13:00:51,117.5
239,2024-07-17 14:00:30,121.4
239,2024-07-17 15:00:20,122.5
239,2024-07-17 16:00:43,125.0
239,2024-07-17 17:01:00,117.4
239,2024-07-17 18:00:22,118.6
239,2024-07-17 19:00:44,108.5
239,2024-07-17 20:00:06,101.3
239,2024-07-17 21:00:36,89.1
239,2024-07-17 22:00:06,17.1
239,2024-07-17 23:00:27,15.8
239,2024-07-18 00:00:45,20.4
239,2024-07-18 01:00:12,21.8
239,2024-07-18 03:00:46,16.3
239,2024-07-18 04:00:14,38.0
239,2024-07-18 05:00:33,55.0
239,2024-07-18 06:00:51,52.8
239,2024-07-18 07:00:21,53.5
239,2024-07-18 08:00:40,54.6
239,2024-07-18 09:00:08,59.0
239,2024-07-18 10:00:25,65.6
239,2024-07-18 11:00:47,90.1
239,2024-07-18 12:00:12,110.6
239,2024-07-18 13:00:27,120.1
239,2024-07-18 14:00:44,125.0
239,2024-07-18 15:00:20,124.6
239,2024-07-18 16:00:37,125.8
239,2024-07-18 17:00:59,124.9
239,2024-07-18 18:00:16,120.0
239,2024-07-18 19:00:42,113.0
239,2024-07-18 20:00:58,102.4
239,2024-07-18 21:00:25,84.6
239,2024-07-18 22:00:45,18.3
239,2024-07-18 23:00:20,14.6
239,2024-07-19 00:00:40,22.0
239,2024-07-19 01:00:07,18.5
239,2024-07-19 02:00:44,22.3
239,2024-07-19 03:00:20,20.5
239,2024-07-19 04:00:47,43.0
239,2024-07-19 05:00:17,57.4
239,2024-07-19 06:00:35,53.3
239,2024-07-19 07:00:57,52.6
239,2024-07-19 08:00:29,61.6
239,2024-07-19 09:00:50,79.0
239,2024-07-19 10:00:30,86.3
239,2024-07-19 11:00:51,101.5
239,2024-07-19 12:00:21,110.0
239,2024-07-19 13:00:46,120.1
239,2024-07-19 14:00:07,124.5
239,2024-07-19 15:00:29,128.3
239,2024-07-19 16:00:48,125.6
239,2024-07-19 17:00:12,122.0
239,2024-07-19 18:00:29,124.3
239,2024-07-19 19:00:52,118.3
239,2024-07-19 20:00:22,99.8
239,2024-07-19 21:00:38,101.3
239,2024-07-19 22:00:14,18.6
239,2024-07-19 23:00:33,18.0
239,2024-07-20 00:00:52,23.1
239,2024-07-20 01:00:15,24.9
239,2024-07-20 02:00:32,28.0
239,2024-07-20 03:00:48,32.8
239,2024-07-20 04:00:18,28.3
239,2024-07-20 05:00:41,48.1
239,2024-07-20 06:00:59,60.9
239,2024-07-20 07:00:21,59.5
239,2024-07-20 08:00:38,65.9
239,2024-07-20 09:01:00,81.4
239,2024-07-20 10:00:22,90.5
239,2024-07-20 11:00:42,108.1
239,2024-07-20 12:00:06,116.5
239,2024-07-20 13:00:32,123.0
239,2024-07-20 14:00:07,127.3
239,2024-07-20 15:00:38,130.3
239,2024-07-20 16:00:06,129.6
239,2024-07-20 17:00:35,132.8
239,2024-07-20 18:00:48,120.6
239,2024-07-20 19:00:08,119.6
239,2024-07-20 20:00:32,105.6
239,2024-07-20 21:00:52,103.1
239,2024-07-20 22:00:25,20.9
239,2024-07-20 23:00:45,20.4
239,2024-07-21 00:00:09,21.9
239,2024-07-21 01:00:35,24.9
239,2024-07-21 02:00:45,23.9
239,2024-07-21 03:00:09,22.5
239,2024-07-21 04:00:37,22.6
239,2024-07-21 05:00:56,41.1
239,2024-07-21 06:00:18,64.9
239,2024-07-21 07:00:39,57.9
239,2024-07-21 08:00:21,60.8
239,2024-07-21 09:00:40,72.3
239,2024-07-21 10:00:07,89.4
239,2024-07-21 11:00:31,100.5
239,2024-07-21 12:00:53,112.5
239,2024-07-21 13:00:20,115.6
239,2024-07-21 14:00:41,119.4
239,2024-07-21 15:00:24,124.9
239,2024-07-21 16:00:48,121.9
239,2024-07-21 17:00:22,107.1
239,2024-07-21 18:00:39,77.6
239,2024-07-21 19:00:57,52.9
239,2024-07-21 20:00:22,54.0
239,2024-07-21 21:00:40,55.5
239,2024-07-21 22:00:56,12.1
239,2024-07-21 23:00:20,0.4
239,2024-07-22 00:00:37,3.0
239,2024-07-22 01:00:55,3.4
239,2024-07-22 02:00:25,3.6
239,2024-07-22 03:00:44,4.9
239,2024-07-22 04:00:07,24.8
239,2024-07-22 05:00:38,47.3
239,2024-07-22 06:00:25,39.4
239,2024-07-22 07:00:46,40.9
239,2024-07-22 08:00:21,54.4
239,2024-07-22 09:00:39,62.4
239,2024-07-22 10:00:20,80.4
239,2024-07-22 11:00:39,96.6
239,2024-07-22 12:01:00,110.3
239,2024-07-22 13:00:34,112.8
239,2024-07-22 14:00:52,118.4
239,2024-07-22 15:00:21,120.9
239,2024-07-22 16:00:37,123.3
239,2024-07-22 17:00:55,120.8
239,2024-07-22 18:00:15,115.1
239,2024-07-22 19:00:32,106.1
239,2024-07-22 20:00:50,98.9
239,2024-07-22 21:00:20,84.5
239,2024-07-22 22:00:40,16.9
239,2024-07-22 23:01:00,16.3
239,2024-07-23 00:00:24,19.3
239,2024-07-23 01:00:49,18.0
239,2024-07-23 03:00:36,17.3
239,2024-07-23 04:00:06,38.8
239,2024-07-23 05:00:25,63.8
239,2024-07-23 06:00:44,59.6
239,2024-07-23 07:00:09,57.9
239,2024-07-23 08:00:35,65.4
239,2024-07-23 09:00:50,78.1
239,2024-07-23 10:00:29,92.1
239,2024-07-23 11:00:59,102.6
239,2024-07-23 12:00:34,112.8
239,2024-07-23 13:00:52,121.9
239,2024-07-23 14:00:32,124.8
239,2024-07-23 15:00:46,126.3
239,2024-07-23 16:00:09,119.0
239,2024-07-23 17:00:32,124.3
239,2024-07-23 18:00:49,123.6
239,2024-07-23 19:00:13,114.8
239,2024-07-23 20:00:31,107.9
239,2024-07-23 21:00:48,99.9
239,2024-07-23 22:00:24,20.4
239,2024-07-23 23:00:41,18.3
239,2024-07-24 00:00:18,21.5
239,2024-07-24 01:00:41,25.1
239,2024-07-24 02:00:07,24.5
239,2024-07-24 03:00:25,23.8
239,2024-07-24 04:00:55,42.8
239,2024-07-24 05:00:28,67.9
239,2024-07-24 18:00:27,134.0
239,2024-07-24 19:00:43,117.9
239,2024-07-24 20:00:58,109.9
239,2024-07-24 21:00:29,95.4
239,2024-07-24 22:00:56,35.6
239,2024-07-24 23:00:22,35.9
239,2024-07-25 00:00:40,42.4
239,2024-07-25 01:00:57,39.5
239,2024-07-25 02:00:23,38.9
239,2024-07-25 03:00:39,36.6
239,2024-07-25 04:00:58,47.8
239,2024-07-25 05:00:22,68.4
239,2024-07-25 06:00:40,75.6
239,2024-07-25 07:00:06,66.3
239,2024-07-25 08:00:23,70.6
239,2024-07-25 09:00:44,81.5
239,2024-07-25 10:00:12,94.1
239,2024-07-25 11:00:28,105.1
239,2024-07-25 12:00:50,110.3
239,2024-07-25 13:00:23,111.8
239,2024-07-25 14:00:46,115.3
239,2024-07-25 15:00:11,113.8
239,2024-07-25 16:00:32,117.0
239,2024-07-25 17:00:50,118.4
239,2024-07-25 18:00:25,113.6
239,2024-07-25 19:00:45,111.3
239,2024-07-25 20:00:15,96.9
239,2024-07-25 21:00:35,88.8
239,2024-07-25 22:00:52,30.3
239,2024-07-25 23:00:16,21.6
239,2024-07-26 00:00:40,22.3
239,2024-07-26 01:00:09,21.4
239,2024-07-26 02:00:44,18.4
239,2024-07-26 03:00:20,16.8
239,2024-07-26 04:00:53,32.9
239,2024-07-26 05:00:19,55.8
239,2024-07-26 06:00:39,50.8
239,2024-07-26 07:00:57,48.4
239,2024-07-26 08:00:22,55.4
239,2024-07-26 09:00:50,64.5
239,2024-07-26 10:00:30,71.5
239,2024-07-26 11:00:47,83.1
239,2024-07-26 12:00:18,82.4
239,2024-07-26 13:00:33,91.5
239,2024-07-26 14:00:52,94.5
239,2024-07-26 15:00:35,97.4
239,2024-07-26 16:00:51,101.3
239,2024-07-26 17:00:14,91.4
239,2024-07-26 18:00:43,98.5
239,2024-07-26 19:00:59,94.6
239,2024-07-26 20:00:25,83.4
239,2024-07-26 21:00:41,79.8
239,2024-07-26 22:00:06,19.0
239,2024-07-26 23:00:26,15.8
239,2024-07-27 00:00:45,19.4
239,2024-07-27 01:00:00,22.6
239,2024-07-27 02:00:25,24.1
239,2024-07-27 03:00:42,23.8
239,2024-07-27 04:00:07,22.0
239,2024-07-27 05:00:32,35.5
239,2024-07-27 06:00:53,55.4
239,2024-07-27 07:00:25,58.9
239,2024-07-27 08:00:43,59.6
239,2024-07-27 09:00:11,64.6
239,2024-07-27 10:00:30,73.4
239,2024-07-27 11:01:01,82.3
239,2024-07-27 12:00:27,88.6
239,2024-07-27 13:00:45,93.6
239,2024-07-27 14:00:17,99.5
239,2024-07-27 15:00:46,103.9
239,2024-07-27 16:00:22,104.6
239,2024-07-27 17:00:45,104.3
239,2024-07-27 18:01:00,99.3
239,2024-07-27 19:00:34,95.9
239,2024-07-27 20:00:54,86.9
239,2024-07-27 21:00:26,79.3
239,2024-07-27 22:00:45,19.9
239,2024-07-27 23:00:28,13.4
239,2024-07-28 00:00:43,18.5
239,2024-07-28 01:00:29,19.3
239,2024-07-28 02:00:51,22.4
239,2024-07-28 03:00:26,19.9
239,2024-07-28 04:00:44,19.6
239,2024-07-28 05:00:07,27.9
239,2024-07-28 06:00:39,55.9
239,2024-07-28 07:00:00,49.5
239,2024-07-28 08:00:28,53.8
239,2024-07-28 09:00:46,64.9
239,2024-07-28 10:00:06,78.3
239,2024-07-28 11:00:39,81.1
239,2024-07-28 12:00:08,89.5
239,2024-07-28 13:00:27,96.0
239,2024-07-28 14:00:49,102.5
239,2024-07-28 15:00:23,95.8
239,2024-07-28 16:00:45,105.1
239,2024-07-28 17:00:07,97.4
239,2024-07-28 18:00:21,97.8
239,2024-07-28 19:00:43,89.6
239,2024-07-28 20:00:13,76.3
239,2024-07-28 21:00:35,71.3
239,2024-07-28 22:00:55,18.1
239,2024-07-28 23:00:19,12.3
239,2024-07-29 00:00:44,16.4
239,2024-07-29 01:00:06,18.3
239,2024-07-29 02:00:29,22.4
239,2024-07-29 03:00:49,21.1
239,2024-07-29 04:00:13,30.3
239,2024-07-29 05:00:35,55.3
239,2024-07-29 06:00:51,51.3
239,2024-07-29 07:00:13,45.1
239,2024-07-29 08:00:40,50.8
239,2024-07-29 09:00:00,59.9
239,2024-07-29 10:00:33,73.0
239,2024-07-29 11:00:18,76.9
239,2024-07-29 12:00:36,87.4
239,2024-07-29 13:00:59,92.9
239,2024-07-29 14:00:21,93.8
239,2024-07-29 15:00:45,97.3
239,2024-07-29 16:00:06,97.9
239,2024-07-29 17:00:26,98.1
239,2024-07-29 18:00:48,97.1
239,2024-07-29 19:00:22,87.0
239,2024-07-29 20:00:44,82.3
239,2024-07-29 21:00:12,72.9
239,2024-07-29 22:00:33,16.0
239,2024-07-29 23:00:51,7.4
239,2024-07-30 00:00:16,16.0
239,2024-07-30 01:00:46,15.4
239,2024-07-30 02:00:17,14.9
239,2024-07-30 03:00:29,16.8
239,2024-07-30 04:00:45,33.1
239,2024-07-30 05:00:06,52.9
239,2024-07-30 06:00:39,53.9
239,2024-07-30 07:00:10,46.1
239,2024-07-30 08:00:30,49.8
239,2024-07-30 09:00:46,63.8
239,2024-07-30 10:00:19,66.6
239,2024-07-30 11:00:45,80.4
239,2024-07-30 12:00:20,89.4
239,2024-07-30 13:00:38,93.5
239,2024-07-30 14:00:56,94.8
239,2024-07-30 15:00:30,96.4
239,2024-07-30 16:00:51,100.0
239,2024-07-30 17:00:21,95.6
239,2024-07-30 18:00:41,91.5
239,2024-07-30 19:00:30,91.6
239,2024-07-30 20:00:07,75.4
239,2024-07-30 21:00:52,70.3
239,2024-07-30 22:00:26,8.4
239,2024-07-30 23:00:47,11.1
239,2024-07-31 00:00:22,15.5
239,2024-07-31 01:00:41,16.5
239,2024-07-31 02:00:04,14.3
239,2024-07-31 03:00:28,14.0
239,2024-07-31 04:00:49,14.3
239,2024-07-31 05:00:22,10.5
239,2024-07-31 06:00:39,21.8
239,2024-07-31 07:00:09,47.6
239,2024-07-31 08:00:35,58.5
239,2024-07-31 09:00:55,65.3
239,2024-07-31 10:00:17,72.8
239,2024-07-31 11:00:40,79.9
239,2024-07-31 12:00:57,91.1
239,2024-07-31 13:00:29,93.0
239,2024-07-31 14:00:51,99.4
239,2024-07-31 15:00:27,100.3
239,2024-07-31 16:00:48,103.5
239,2024-07-31 17:00:10,93.3
239,2024-07-31 18:00:31,89.3
239,2024-07-31 19:00:55,81.1
239,2024-07-31 20:00:26,72.5
239,2024-07-31 21:00:45,68.6
239,2024-07-31 22:00:09,8.6
239,2024-07-31 23:00:32,17.1
239,2024-08-01 00:00:55,32.8
239,2024-08-01 01:00:23,30.6
239,2024-08-01 02:00:36,28.3
239,2024-08-01 03:00:59,26.9
239,2024-08-01 04:00:25,24.5
239,2024-08-01 05:00:52,28.3
239,2024-08-01 06:00:18,38.6
239,2024-08-01 07:00:42,54.8
239,2024-08-01 08:00:55,63.6
239,2024-08-01 09:00:25,59.6
239,2024-08-01 10:00:43,74.0
239,2024-08-01 11:00:00,76.0
239,2024-08-01 12:00:36,89.5
239,2024-08-01 13:00:59,95.4
239,2024-08-01 14:00:25,96.6
239,2024-08-01 15:00:41,97.8
239,2024-08-01 16:00:17,91.6
239,2024-08-01 17:00:37,89.8
239,2024-08-01 18:00:12,91.9
239,2024-08-01 19:00:36,84.5
239,2024-08-01 20:00:52,76.8
239,2024-08-01 21:00:19,73.3
239,2024-08-01 22:00:38,10.4
239,2024-08-01 23:00:53,27.6
239,2024-08-02 00:00:21,36.9
239,2024-08-02 01:00:39,34.9
239,2024-08-02 02:00:58,30.6
239,2024-08-02 03:00:24,30.8
239,2024-08-02 04:00:44,31.3
239,2024-08-02 05:00:13,28.4
239,2024-08-02 06:00:32,38.3
239,2024-08-02 07:00:51,62.8
239,2024-08-02 08:00:24,71.1
239,2024-08-02 09:00:57,75.4
239,2024-08-02 10:00:27,83.8
239,2024-08-02 11:00:44,93.5
239,2024-08-02 12:00:13,88.0
239,2024-08-02 13:00:33,94.0
239,2024-08-02 14:00:46,101.6
239,2024-08-02 15:00:13,102.0
239,2024-08-02 16:00:32,104.8
239,2024-08-02 17:00:51,104.9
239,2024-08-02 18:00:20,99.0
239,2024-08-02 19:00:38,89.3
239,2024-08-02 20:00:57,90.0
239,2024-08-02 21:00:30,81.5
239,2024-08-02 22:00:46,13.8
239,2024-08-02 23:00:28,28.5
239,2024-08-03 00:00:44,40.3
239,2024-08-03 01:00:21,41.9
239,2024-08-03 02:00:39,39.1
239,2024-08-03 03:00:08,34.6
239,2024-08-03 04:00:24,34.1
239,2024-08-03 05:00:55,32.1
239,2024-08-03 06:00:18,41.0
239,2024-08-03 07:00:32,64.0
239,2024-08-03 08:00:57,66.4
239,2024-08-03 09:00:26,73.6
239,2024-08-03 10:00:58,87.5
239,2024-08-03 11:00:25,94.4
239,2024-08-03 12:00:46,103.1
239,2024-08-03 13:00:11,107.6
239,2024-08-03 14:00:27,107.0
239,2024-08-03 15:00:53,108.8
239,2024-08-03 16:00:24,107.8
239,2024-08-03 17:00:47,109.4
239,2024-08-03 18:00:25,107.8
239,2024-08-03 19:00:40,107.9
239,2024-08-03 20:00:07,93.5
239,2024-08-03 21:00:27,97.0
239,2024-08-03 22:00:51,20.0
239,2024-08-03 23:00:34,42.4
239,2024-08-04 00:00:53,44.1
239,2024-08-04 01:00:14,37.6
239,2024-08-04 02:00:27,38.5
239,2024-08-04 03:00:47,37.1
239,2024-08-04 04:00:13,37.4
239,2024-08-04 05:00:27,35.4
239,2024-08-04 06:00:45,48.0
239,2024-08-04 07:00:24,70.1
239,2024-08-04 08:00:54,75.5
239,2024-08-04 09:00:20,76.9
239,2024-08-04 10:00:40,87.9
239,2024-08-04 11:00:58,98.6
239,2024-08-04 12:00:29,102.5
239,2024-08-04 13:00:45,107.8
239,2024-08-04 14:00:13,107.5
239,2024-08-04 15:00:40,110.4
239,2024-08-04 16:00:14,110.6
239,2024-08-04 17:00:31,111.4
239,2024-08-04 18:00:51,111.0
239,2024-08-04 19:00:21,106.1
239,2024-08-04 20:00:41,101.5
239,2024-08-04 21:00:06,87.0
239,2024-08-04 22:00:26,14.9
239,2024-08-04 23:00:47,23.4
239,2024-08-05 00:00:11,35.9
239,2024-08-05 01:00:28,34.9
239,2024-08-05 02:00:50,37.9
239,2024-08-05 03:00:16,35.1
239,2024-08-05 04:00:46,37.1
239,2024-08-05 05:00:15,37.8
239,2024-08-05 06:00:33,48.5
239,2024-08-05 07:00:53,70.8
239,2024-08-05 08:00:19,63.0
239,2024-08-05 09:00:34,59.4
239,2024-08-05 10:00:50,61.8
239,2024-08-05 11:00:18,75.9
239,2024-08-05 12:00:37,90.8
239,2024-08-05 13:00:55,93.3
239,2024-08-05 14:00:26,96.6
239,2024-08-05 15:00:47,102.9
239,2024-08-05 17:00:42,103.6
239,2024-08-05 18:00:17,97.5
239,2024-08-05 19:00:45,95.4
239,2024-08-05 20:00:11,90.5
239,2024-08-05 21:00:32,86.5
239,2024-08-05 22:00:49,15.1
239,2024-08-05 23:00:21,29.3
239,2024-08-06 00:00:42,38.9
239,2024-08-06 01:00:08,35.4
239,2024-08-06 02:00:24,33.6
239,2024-08-06 03:00:50,35.5
239,2024-08-06 04:00:24,31.0
239,2024-08-06 05:00:58,34.0
239,2024-08-06 06:00:28,47.8
239,2024-08-06 07:00:45,74.6
239,2024-08-06 08:00:16,73.0
239,2024-08-06 09:00:32,74.1
239,2024-08-06 10:00:17,79.6
239,2024-08-06 11:00:38,91.5
239,2024-08-06 13:00:40,98.0
239,2024-08-06 14:01:00,100.9
239,2024-08-06 15:00:25,100.5
239,2024-08-06 16:00:42,105.0
239,2024-08-06 17:00:09,103.5
239,2024-08-06 18:00:29,95.0
239,2024-08-06 19:00:51,96.1
239,2024-08-06 20:00:22,87.0
239,2024-08-06 21:00:39,85.4
239,2024-08-06 22:00:10,17.5
239,2024-08-06 23:00:31,31.5
239,2024-08-07 00:00:53,34.1
239,2024-08-07 01:00:27,33.5
239,2024-08-07 02:00:45,34.4
239,2024-08-07 03:00:13,29.9
239,2024-08-07 04:00:30,28.5
239,2024-08-07 05:00:51,25.9
239,2024-08-07 06:00:22,40.0
239,2024-08-07 07:00:40,61.8
239,2024-08-07 08:00:13,54.6
239,2024-08-07 09:00:35,58.3
239,2024-08-07 10:00:54,68.1
239,2024-08-07 11:00:20,73.9
239,2024-08-07 12:00:37,82.3
239,2024-08-07 13:00:55,87.9
239,2024-08-07 14:00:33,91.9
239,2024-08-07 15:00:52,95.1
239,2024-08-07 16:00:20,93.5
239,2024-08-07 17:00:38,88.0
239,2024-08-07 18:00:18,82.5
239,2024-08-07 19:00:43,81.3
239,2024-08-07 20:00:06,71.5
239,2024-08-07 21:00:30,71.8
239,2024-08-07 22:00:54,9.5
239,2024-08-07 23:00:22,23.9
239,2024-08-08 00:00:39,35.5
239,2024-08-08 01:00:54,33.0
239,2024-08-08 02:00:21,30.6
239,2024-08-08 03:00:40,32.9
239,2024-08-08 04:01:00,29.3
239,2024-08-08 06:00:56,42.8
239,2024-08-08 07:00:31,62.3
239,2024-08-08 08:00:55,65.3
239,2024-08-08 09:00:19,68.4
239,2024-08-08 10:00:34,80.1
239,2024-08-08 11:00:17,83.4
239,2024-08-08 12:00:41,91.1
239,2024-08-08 13:00:08,94.1
239,2024-08-08 14:00:27,97.6
239,2024-08-08 15:00:45,99.4
239,2024-08-08 16:00:18,99.6
239,2024-08-08 17:00:31,96.1
239,2024-08-08 18:00:44,85.9
239,2024-08-08 19:00:56,84.1
239,2024-08-08 20:00:21,72.3
239,2024-08-08 21:00:39,57.0
239,2024-08-08 22:00:06,7.8
239,2024-08-08 23:00:27,7.1
239,2024-08-09 00:00:48,16.1
239,2024-08-09 01:00:12,22.5
239,2024-08-09 02:00:38,30.5
239,2024-08-09 03:00:53,28.5
239,2024-08-09 04:00:23,27.5
239,2024-08-09 05:00:45,27.8
239,2024-08-09 06:00:12,41.5
239,2024-08-09 07:00:34,64.5
239,2024-08-09 08:00:53,63.3
239,2024-08-09 09:00:26,62.3
239,2024-08-09 10:00:46,67.4
239,2024-08-09 11:00:07,71.9
239,2024-08-09 12:00:42,79.9
239,2024-08-09 13:00:58,91.1
239,2024-08-09 14:00:23,90.4
239,2024-08-09 15:00:48,97.4
239,2024-08-09 16:00:20,96.9
239,2024-08-09 17:00:41,95.8
239,2024-08-09 18:00:06,92.6
239,2024-08-09 19:00:30,87.9
239,2024-08-09 20:00:47,79.4
239,2024-08-09 21:00:12,72.6
239,2024-08-09 22:00:30,11.4
239,2024-08-09 23:00:49,21.1
239,2024-08-10 00:00:10,32.9
239,2024-08-10 01:00:36,34.4
239,2024-08-10 02:00:56,35.4
239,2024-08-10 03:00:32,32.5
239,2024-08-10 04:00:49,29.4
239,2024-08-10 05:00:14,31.1
239,2024-08-10 06:00:37,45.3
239,2024-08-10 07:00:51,73.9
239,2024-08-10 08:00:17,66.4
239,2024-08-10 09:00:33,74.5
239,2024-08-10 10:00:51,80.0
239,2024-08-10 11:00:16,93.3
239,2024-08-10 12:00:32,96.4
239,2024-08-10 13:00:58,102.1
239,2024-08-10 14:00:20,104.5
239,2024-08-10 15:00:36,105.4
239,2024-08-10 16:00:07,103.8
239,2024-08-10 17:00:28,98.3
239,2024-08-10 18:00:53,100.8
239,2024-08-10 19:00:22,91.3
239,2024-08-10 20:00:49,86.3
239,2024-08-10 21:00:10,73.3
239,2024-08-10 22:00:27,13.6
239,2024-08-10 23:00:46,21.0
239,2024-08-11 00:00:17,33.3
239,2024-08-11 01:00:52,31.9
239,2024-08-11 02:00:17,28.0
239,2024-08-11 03:00:45,29.4
239,2024-08-11 04:00:07,29.1
239,2024-08-11 05:00:22,25.6
239,2024-08-11 06:00:42,44.1
239,2024-08-11 07:00:32,64.6
239,2024-08-11 08:00:54,65.6
239,2024-08-11 09:00:17,68.0
239,2024-08-11 10:00:48,71.1
239,2024-08-11 11:00:12,75.1
239,2024-08-11 12:00:29,78.1
239,2024-08-11 13:00:59,85.4
239,2024-08-11 14:00:34,88.9
239,2024-08-11 15:00:52,94.3
239,2024-08-11 16:00:19,89.9
239,2024-08-11 17:00:35,91.3
239,2024-08-11 18:00:10,86.5
239,2024-08-11 19:00:55,77.3
