Building,Timestamp,CTR01_BuildingEnergy_kWhHourly(kW-hr),,,,Peak load,Base load,Base to Peak Ratio
233,11/7/2024 18:00,128.3,,,,,,
233,11/7/2024 19:00,123.8,,,,,,
233,11/7/2024 20:00,112.8,,,,,,
233,11/7/2024 21:00,108.8,,,,,,
233,11/7/2024 22:00,109.8,,,,,,
233,11/7/2024 23:00,68.5,,,,,,
233,11/8/2024 0:00,21,,,,,,
233,11/8/2024 1:00,17,,,,,,
233,11/8/2024 2:00,17.5,,,,,,
233,11/8/2024 6:00,18.8,,,,,,
233,11/8/2024 7:00,36.5,,,,,,
233,11/8/2024 8:00,99.8,,,,,,
233,11/8/2024 9:00,101,,,,,,
233,11/8/2024 10:00,99.3,,,,,,
233,11/8/2024 11:00,102.3,,,,,,
233,11/8/2024 12:00,100,,,,,,
233,11/8/2024 13:00,101.8,,,,,,
233,11/8/2024 14:00,106.8,,,,,,
233,11/8/2024 15:00,111,,,,,,
233,11/8/2024 16:00,114.8,,,,,,
233,11/8/2024 17:00,113.8,,,,,,
233,11/8/2024 18:00,107.8,,,,,,
233,11/8/2024 19:00,109.8,,,,,,
233,11/8/2024 20:00,108.5,,,,,,
233,11/8/2024 21:00,109.8,,,,,,
233,11/8/2024 22:00,109.5,,,,,,
233,11/8/2024 23:00,68.8,,,,,,
233,11/9/2024 0:00,21.3,,,,,,
233,11/9/2024 1:00,17.8,,,,,,
233,11/9/2024 2:00,18,,,,,,
233,11/9/2024 3:00,18.3,,,,,,
233,11/9/2024 4:00,18.5,,,,,,
233,11/9/2024 6:00,19.5,,,,,,
233,11/9/2024 7:00,37.5,,,,,,
233,11/9/2024 8:00,101.8,,,,,,
233,11/9/2024 9:00,101,,,,,,
233,11/9/2024 10:00,102,,,,,,
233,11/9/2024 11:00,101,,,,,,
233,11/9/2024 12:00,103,,,,,,
233,11/9/2024 13:00,101.5,,,,,,
233,11/9/2024 14:01,102.5,,,,,,
233,11/9/2024 15:00,101.3,,,,,,
233,11/9/2024 16:00,100.3,,,,,,
233,11/9/2024 17:00,101.5,,,,,,
233,11/9/2024 18:00,109.3,,,,,,
233,11/9/2024 19:00,106,,,,,,
233,11/9/2024 20:00,108.5,,,,,,
233,11/9/2024 21:00,106.3,,,,,,
233,11/9/2024 22:00,109.3,,,,,,
233,11/9/2024 23:00,70.8,,,,,,
233,11/10/2024 0:00,22,,,,,,
233,11/10/2024 1:00,19.3,,,,,,
233,11/10/2024 2:00,19.8,,,,,,
233,11/10/2024 4:00,20,,,,,,
233,11/10/2024 5:00,19.8,,,,,,
233,11/10/2024 6:00,22.3,,,,,,
233,11/10/2024 7:00,41,,,,,,
233,11/10/2024 8:00,103.8,,,,,,
233,11/10/2024 10:00,101.8,,,,,,
233,11/10/2024 11:00,102,,,,,,
233,11/10/2024 12:00,103.3,,,,,,
233,11/10/2024 13:00,101.8,,,,,,
233,11/10/2024 14:00,101,,,,,,
233,11/10/2024 15:00,102,,,,,,
233,11/10/2024 16:00,100.5,,,,,,
233,11/10/2024 17:00,101.8,,,,,,
233,11/10/2024 18:00,104.3,,,,,,
233,11/10/2024 19:00,102.5,,,,,,
233,11/10/2024 20:00,103.3,,,,,,
233,11/10/2024 21:00,102.5,,,,,,
233,11/10/2024 22:00,103.5,,,,,,
233,11/10/2024 23:00,65,,,,,,
233,11/11/2024 0:00,17.8,,,,,,
233,11/11/2024 1:00,14.5,,,,,,
233,11/11/2024 2:00,14.8,,,,,,
233,11/11/2024 3:00,14.5,,,,,,
233,11/11/2024 5:00,14.8,,,,,,
233,11/11/2024 6:00,15.8,,,,,,
233,11/11/2024 7:00,40.3,,,,,,
233,11/11/2024 8:00,102,,,,,,
233,11/11/2024 9:00,100,,,,,,
233,11/11/2024 10:00,101,,,,,,
233,11/11/2024 12:00,115.5,,,,,,
233,11/11/2024 13:00,114.8,,,,,,
233,11/11/2024 14:00,121.3,,,,,,
233,11/11/2024 15:00,127.5,,,,,,
233,11/11/2024 16:00,126.3,,,,,,
233,11/11/2024 17:00,123.3,,,,,,
233,11/11/2024 18:00,120.5,,,,,,
233,11/11/2024 19:00,109,,,,,,
233,11/11/2024 20:00,110.5,,,,,,
233,11/11/2024 21:00,108.5,,,,,,
233,11/11/2024 22:00,109.3,,,,,,
233,11/11/2024 23:00,71,,,,,,
233,11/12/2024 0:00,20.3,,,,,,
233,11/12/2024 1:00,17.8,,,,,,
233,11/12/2024 3:00,18.3,,,,,,
233,11/12/2024 4:00,17.8,,,,,,
233,11/12/2024 5:00,18.5,,,,,,
233,11/12/2024 6:00,20,,,,,,
233,11/12/2024 7:00,37,,,,,,
233,11/12/2024 8:00,99.5,,,,,,
233,11/12/2024 9:00,101.8,,,,,,
233,11/12/2024 11:00,101,,,,,,
233,11/12/2024 13:00,102.3,,,,,,
233,11/12/2024 14:00,100.8,,,,,,
233,11/12/2024 15:00,101.5,,,,,,
233,11/12/2024 16:00,99.3,,,,,,
233,11/12/2024 17:00,100.3,,,,,,
233,11/12/2024 18:00,106.3,,,,,,
233,11/12/2024 19:00,107,,,,,,
233,11/12/2024 21:00,108,,,,,,
233,11/12/2024 22:00,108.5,,,,,,
233,11/12/2024 23:00,70.8,,,,,,
233,11/13/2024 0:00,22.3,,,,,,
233,11/13/2024 1:00,19.5,,,,,,
233,11/13/2024 3:00,19,,,,,,
233,11/13/2024 4:00,20.3,,,,,,
233,11/13/2024 6:00,22,,,,,,
233,11/13/2024 7:00,42.5,,,,,,
233,11/13/2024 8:00,103.8,,,,,,
233,11/13/2024 9:00,104.3,,,,,,
233,11/13/2024 10:00,102,,,,,,
233,11/13/2024 11:00,93,,,,,,
233,11/13/2024 12:00,77.3,,,,,,
233,11/13/2024 13:00,77.5,,,,,,
233,11/13/2024 14:00,71.3,,,,,,
233,11/13/2024 15:00,65.8,,,,,,
233,11/13/2024 16:00,68,,,,,,
233,11/13/2024 17:00,66,,,,,,
233,11/13/2024 18:00,72,,,,,,
233,11/13/2024 19:00,71.5,,,,,,
233,11/13/2024 20:00,71.8,,,,,,
233,11/13/2024 21:00,73,,,,,,
233,11/13/2024 22:00,72.8,,,,,,
233,11/13/2024 23:00,68.8,,,,,,
233,11/14/2024 0:00,22.3,,,,,,
233,11/14/2024 1:00,19.5,,,,,,
233,11/14/2024 2:00,21,,,,,,
233,11/14/2024 3:00,20.5,,,,,,
233,11/14/2024 4:00,21.3,,,,,,
233,11/14/2024 5:00,20.8,,,,,,
233,11/14/2024 6:00,22,,,,,,
233,11/14/2024 7:00,40.5,,,,,,
233,11/14/2024 8:00,98,,,,,,
233,11/14/2024 9:00,90.8,,,,,,
233,11/14/2024 10:00,81.3,,,,,,
233,11/14/2024 11:00,79,,,,,,
233,11/14/2024 12:00,78.5,,,,,,
233,11/14/2024 13:00,75.8,,,,,,
233,11/14/2024 14:00,76,,,,,,
233,11/14/2024 15:00,70,,,,,,
233,11/14/2024 16:00,65.5,,,,,,
233,11/14/2024 17:00,66.5,,,,,,
233,11/14/2024 18:00,71.3,,,,,,
233,11/14/2024 19:00,72.5,,,,,,
233,11/14/2024 20:00,71.3,,,,,,
233,11/14/2024 21:00,71.8,,,,,,
233,11/14/2024 23:00,68.8,,,,,,
233,11/15/2024 0:00,21.8,,,,,,
233,11/15/2024 1:00,19,,,,,,
233,11/15/2024 2:00,18.8,,,,,,
233,11/15/2024 4:00,19,,,,,,
233,11/15/2024 6:00,20.3,,,,,,
233,11/15/2024 7:00,32.8,,,,,,
233,11/15/2024 8:00,88.5,,,,,,
233,11/15/2024 9:00,80.5,,,,,,
233,11/15/2024 10:00,78.5,,,,,,
233,11/15/2024 11:01,77,,,,,,
233,11/15/2024 12:00,75,,,,,,
233,11/15/2024 13:00,70.5,,,,,,
233,11/15/2024 14:00,65,,,,,,
233,11/15/2024 15:00,66,,,,,,
233,11/15/2024 16:00,63.5,,,,,,
233,11/15/2024 17:00,66.8,,,,,,
233,11/15/2024 18:00,71.3,,,,,,
233,11/15/2024 19:00,69.8,,,,,,
233,11/15/2024 20:00,71.8,,,,,,
233,11/15/2024 21:00,70.3,,,,,,
233,11/15/2024 22:00,72,,,,,,
233,11/15/2024 23:00,67.5,,,,,,
233,11/16/2024 0:00,22,,,,,,
233,11/16/2024 1:00,18.8,,,,,,
233,11/16/2024 2:00,19,,,,,,
233,11/16/2024 3:00,18.5,,,,,,
233,11/16/2024 4:00,19,,,,,,
233,11/16/2024 5:00,19.3,,,,,,
233,11/16/2024 6:00,20.3,,,,,,
233,11/16/2024 7:00,31,,,,,,
233,11/16/2024 8:00,77.8,,,,,,
233,11/16/2024 10:00,74.3,,,,,,
233,11/16/2024 11:00,72.3,,,,,,
233,11/16/2024 12:00,64.5,,,,,,
233,11/16/2024 13:00,67.5,,,,,,
233,11/16/2024 14:00,64.5,,,,,,
233,11/16/2024 15:00,64.8,,,,,,
233,11/16/2024 16:00,64,,,,,,
233,11/16/2024 17:00,65.8,,,,,,
233,11/16/2024 18:00,69.5,,,,,,
233,11/16/2024 19:00,71.5,,,,,,
233,11/16/2024 20:00,70.3,,,,,,
233,11/16/2024 21:00,71.3,,,,,,
233,11/16/2024 22:00,69.8,,,,,,
233,11/16/2024 23:00,69.5,,,,,,
233,11/17/2024 0:00,21,,,,,,
233,11/17/2024 1:00,19,,,,,,
233,11/17/2024 2:00,18.5,,,,,,
233,11/17/2024 3:00,18.8,,,,,,
233,11/17/2024 4:00,19,,,,,,
233,11/17/2024 5:00,18.8,,,,,,
233,11/17/2024 6:00,20.5,,,,,,
233,11/17/2024 7:00,31.8,,,,,,
233,11/17/2024 8:00,82.5,,,,,,
233,11/17/2024 9:00,75.3,,,,,,
233,11/17/2024 10:00,74.3,,,,,,
233,11/17/2024 12:00,68.3,,,,,,
233,11/17/2024 13:00,66.3,,,,,,
233,11/17/2024 14:00,65.5,,,,,,
233,11/17/2024 15:00,65,,,,,,
233,11/17/2024 16:00,64.3,,,,,,
233,11/17/2024 17:00,67.5,,,,,,
233,11/17/2024 18:00,70,,,,,,
233,11/17/2024 20:00,71.3,,,,,,
233,11/17/2024 21:00,69.8,,,,,,
233,11/17/2024 22:00,71.3,,,,,,
233,11/17/2024 23:00,66.8,,,,,,
233,11/18/2024 0:00,21.5,,,,,,
233,11/18/2024 1:00,18.8,,,,,,
233,11/18/2024 2:00,18.3,,,,,,
233,11/18/2024 3:00,18.5,,,,,,
233,11/18/2024 4:00,18.8,,,,,,
233,11/18/2024 6:00,20.3,,,,,,
233,11/18/2024 7:00,33.3,,,,,,
233,11/18/2024 8:00,81.3,,,,,,
233,11/18/2024 9:00,76.5,,,,,,
233,11/18/2024 10:00,74.8,,,,,,
233,11/18/2024 11:00,65.5,,,,,,
233,11/18/2024 13:00,64.5,,,,,,
233,11/18/2024 14:00,65,,,,,,
233,11/18/2024 15:00,63.8,,,,,,
233,11/18/2024 16:00,65.8,,,,,,
233,11/18/2024 17:00,65.3,,,,,,
233,11/18/2024 18:00,70,,,,,,
233,11/18/2024 19:00,69.3,,,,,,
233,11/18/2024 20:00,70,,,,,,
233,11/18/2024 21:00,69.5,,,,,,
233,11/18/2024 22:00,69,,,,,,
233,11/18/2024 23:00,67.8,,,,,,
233,11/19/2024 0:00,20.8,,,,,,
233,11/19/2024 1:00,18.3,,,,,,
233,11/19/2024 2:00,17.8,,,,,,
233,11/19/2024 3:00,18.5,,,,,,
233,11/19/2024 4:00,18,,,,,,
233,11/19/2024 5:00,18.8,,,,,,
233,11/19/2024 6:00,19.5,,,,,,
233,11/19/2024 7:00,27.5,,,,,,
233,11/19/2024 8:00,76.3,,,,,,
233,11/19/2024 9:00,74.3,,,,,,
233,11/19/2024 10:00,72.8,,,,,,
233,11/19/2024 11:00,72.3,,,,,,
233,11/19/2024 12:00,66,,,,,,
233,11/19/2024 13:00,64.8,,,,,,
233,11/19/2024 14:00,65,,,,,,
233,11/19/2024 15:00,64,,,,,,
233,11/19/2024 16:00,64.8,,,,,,
233,11/19/2024 17:00,64.3,,,,,,
233,11/19/2024 18:01,71,,,,,,
233,11/19/2024 19:00,69.3,,,,,,
233,11/19/2024 20:01,70.3,,,,,,
233,11/19/2024 21:00,69.3,,,,,,
233,11/19/2024 22:00,69.5,,,,,,
233,11/19/2024 23:00,68,,,,,,
233,11/20/2024 0:00,20.8,,,,,,
233,11/20/2024 1:00,17.3,,,,,,
233,11/20/2024 2:00,17.5,,,,,,
233,11/20/2024 3:00,17.8,,,,,,
233,11/20/2024 5:00,17.5,,,,,,
233,11/20/2024 6:00,19,,,,,,
233,11/20/2024 7:00,21.8,,,,,,
233,11/20/2024 8:00,69,,,,,,
233,11/20/2024 9:00,64.5,,,,,,
233,11/20/2024 10:00,64.8,,,,,,
233,11/20/2024 11:00,63.8,,,,,,
233,11/20/2024 13:00,64.8,,,,,,
233,11/20/2024 14:00,63.3,,,,,,
233,11/20/2024 15:00,64.5,,,,,,
233,11/20/2024 16:00,63.3,,,,,,
233,11/20/2024 17:00,66,,,,,,
233,11/20/2024 18:00,69.3,,,,,,
233,11/20/2024 19:00,69.8,,,,,,
233,11/20/2024 20:00,69.5,,,,,,
233,11/20/2024 21:00,70.5,,,,,,
233,11/20/2024 22:00,69,,,,,,
233,11/20/2024 23:00,66.8,,,,,,
233,11/21/2024 0:00,20.5,,,,,,
233,11/21/2024 1:00,17.5,,,,,,
233,11/21/2024 2:00,18,,,,,,
233,11/21/2024 3:00,18.5,,,,,,
233,11/21/2024 4:00,18,,,,,,
233,11/21/2024 5:00,18.3,,,,,,
233,11/21/2024 6:00,19.3,,,,,,
233,11/21/2024 7:00,24.3,,,,,,
233,11/21/2024 8:00,72.8,,,,,,
233,11/21/2024 9:00,67.5,,,,,,
233,11/21/2024 10:00,67,,,,,,
233,11/21/2024 11:00,65.5,,,,,,
233,11/21/2024 12:00,67.5,,,,,,
233,11/21/2024 13:00,66.3,,,,,,
233,11/21/2024 14:00,66.5,,,,,,
233,11/21/2024 15:00,66,,,,,,
233,11/21/2024 16:00,66.5,,,,,,
233,11/21/2024 17:00,67.3,,,,,,
233,11/21/2024 18:00,71.3,,,,,,
233,11/21/2024 19:00,72.5,,,,,,
233,11/21/2024 20:00,72,,,,,,
233,11/21/2024 21:00,72.8,,,,,,
233,11/21/2024 22:00,72.5,,,,,,
233,11/21/2024 23:00,68.3,,,,,,
233,11/22/2024 0:00,23.3,,,,,,
233,11/22/2024 1:00,19,,,,,,
233,11/22/2024 2:00,21.3,,,,,,
233,11/22/2024 3:00,20.8,,,,,,
233,11/22/2024 4:00,21,,,,,,
233,11/22/2024 6:00,22.8,,,,,,
233,11/22/2024 7:00,40,,,,,,
233,11/22/2024 8:00,95,,,,,,
233,11/22/2024 9:00,85,,,,,,
233,11/22/2024 10:00,81.8,,,,,,
233,11/22/2024 11:00,80.3,,,,,,
233,11/22/2024 12:00,81.8,,,,,,
233,11/22/2024 13:00,79.5,,,,,,
233,11/22/2024 14:00,79.3,,,,,,
233,11/22/2024 15:00,79.8,,,,,,
233,11/22/2024 16:00,78.3,,,,,,
233,11/22/2024 17:00,80.3,,,,,,
233,11/22/2024 18:00,82.8,,,,,,
233,11/22/2024 19:00,87.8,,,,,,
233,11/22/2024 20:00,84,,,,,,
233,11/22/2024 21:00,85,,,,,,
233,11/22/2024 22:00,84,,,,,,
233,11/22/2024 23:00,71.3,,,,,,
233,11/23/2024 0:00,22.5,,,,,,
233,11/23/2024 1:00,19.8,,,,,,
233,11/23/2024 2:00,19.5,,,,,,
233,11/23/2024 3:00,21,,,,,,
233,11/23/2024 4:00,19.8,,,,,,
233,11/23/2024 5:00,20.5,,,,,,
233,11/23/2024 6:00,22.5,,,,,,
233,11/23/2024 7:00,38.8,,,,,,
233,11/23/2024 8:00,92,,,,,,
233,11/23/2024 9:00,82,,,,,,
233,11/23/2024 10:00,81.3,,,,,,
233,11/23/2024 11:00,79,,,,,,
233,11/23/2024 12:00,77.5,,,,,,
233,11/23/2024 13:00,76.3,,,,,,
233,11/23/2024 15:00,76.8,,,,,,
233,11/23/2024 16:00,71.3,,,,,,
233,11/23/2024 17:00,73,,,,,,
233,11/23/2024 18:00,78.8,,,,,,
233,11/23/2024 19:00,79.5,,,,,,
233,11/23/2024 20:00,79,,,,,,
233,11/23/2024 21:00,78.8,,,,,,
233,11/23/2024 22:00,79.3,,,,,,
233,11/23/2024 23:00,68.5,,,,,,
233,11/24/2024 0:00,22.5,,,,,,
233,11/24/2024 1:00,18.8,,,,,,
233,11/24/2024 2:00,19,,,,,,
233,11/24/2024 3:00,19.3,,,,,,
233,11/24/2024 4:00,20.3,,,,,,
233,11/24/2024 5:00,19.3,,,,,,
233,11/24/2024 6:00,21.8,,,,,,
233,11/24/2024 7:00,37.5,,,,,,
233,11/24/2024 8:00,94.3,,,,,,
233,11/24/2024 9:00,80.3,,,,,,
233,11/24/2024 10:00,78.3,,,,,,
233,11/24/2024 11:00,76.3,,,,,,
233,11/24/2024 12:00,76,,,,,,
233,11/24/2024 13:00,76.8,,,,,,
233,11/24/2024 14:00,72,,,,,,
233,11/24/2024 15:00,66,,,,,,
233,11/24/2024 16:00,65,,,,,,
233,11/24/2024 17:00,66.3,,,,,,
233,11/24/2024 18:00,70.5,,,,,,
233,11/24/2024 19:00,72.3,,,,,,
233,11/24/2024 20:00,71,,,,,,
233,11/24/2024 21:00,71.3,,,,,,
233,11/24/2024 22:00,72,,,,,,
233,11/24/2024 23:00,68.5,,,,,,
233,11/25/2024 0:00,21.5,,,,,,
233,11/25/2024 1:00,18.8,,,,,,
233,11/25/2024 2:00,19,,,,,,
233,11/25/2024 4:00,19.3,,,,,,
233,11/25/2024 5:00,20.3,,,,,,
233,11/25/2024 6:00,20.8,,,,,,
233,11/25/2024 7:00,39.5,,,,,,
233,11/25/2024 8:00,94,,,,,,
233,11/25/2024 9:00,88,,,,,,
233,11/25/2024 10:00,81,,,,,,
233,11/25/2024 11:00,79.8,,,,,,
233,11/25/2024 12:00,75.3,,,,,,
233,11/25/2024 13:00,76.5,,,,,,
233,11/25/2024 14:00,74,,,,,,
233,11/25/2024 15:00,66.8,,,,,,
233,11/25/2024 16:00,65,,,,,,
233,11/25/2024 17:00,66.5,,,,,,
233,11/25/2024 18:00,71.3,,,,,,
233,11/25/2024 20:00,68.8,,,,,,
233,11/25/2024 21:00,69.8,,,,,,
233,11/25/2024 22:00,70.3,,,,,,
233,11/25/2024 23:00,66.8,,,,,,
233,11/26/2024 0:00,21,,,,,,
233,11/26/2024 1:00,18,,,,,,
233,11/26/2024 2:00,17.8,,,,,,
233,11/26/2024 3:00,18,,,,,,
233,11/26/2024 5:00,18.5,,,,,,
233,11/26/2024 6:00,19,,,,,,
233,11/26/2024 7:00,31.3,,,,,,
233,11/26/2024 8:00,79.3,,,,,,
233,11/26/2024 9:00,68.3,,,,,,
233,11/26/2024 10:00,64.3,,,,,,
233,11/26/2024 11:00,65.3,,,,,,
233,11/26/2024 12:00,63.8,,,,,,
233,11/26/2024 13:00,65,,,,,,
233,11/26/2024 14:00,63.5,,,,,,
233,11/26/2024 15:00,65,,,,,,
233,11/26/2024 16:00,63,,,,,,
233,11/26/2024 17:00,64.8,,,,,,
233,11/26/2024 18:00,69.5,,,,,,
233,11/26/2024 19:00,70,,,,,,
233,11/26/2024 20:00,69.5,,,,,,
233,11/26/2024 22:00,70,,,,,,
233,11/26/2024 23:00,67.5,,,,,,
233,11/27/2024 0:00,21.8,,,,,,
233,11/27/2024 1:00,18.5,,,,,,
233,11/27/2024 3:00,19,,,,,,
233,11/27/2024 4:00,19.8,,,,,,
233,11/27/2024 5:00,19.5,,,,,,
233,11/27/2024 6:00,21.3,,,,,,
233,11/27/2024 7:00,39,,,,,,
233,11/27/2024 8:00,94.5,,,,,,
233,11/27/2024 9:00,87.8,,,,,,
233,11/27/2024 10:00,82.5,,,,,,
233,11/27/2024 11:00,76.3,,,,,,
233,11/27/2024 13:00,75.3,,,,,,
233,11/27/2024 14:00,76.3,,,,,,
233,11/27/2024 15:00,74.5,,,,,,
233,11/27/2024 16:00,74.8,,,,,,
233,11/27/2024 17:00,78,,,,,,
233,11/27/2024 18:00,80.3,,,,,,
233,11/27/2024 19:00,81.8,,,,,,
233,11/27/2024 21:00,81,,,,,,
233,11/27/2024 22:00,82,,,,,,
233,11/27/2024 23:00,67.3,,,,,,
233,11/28/2024 0:00,21,,,,,,
233,11/28/2024 1:00,18.5,,,,,,
233,11/28/2024 2:00,18,,,,,,
233,11/28/2024 4:00,18.5,,,,,,
233,11/28/2024 6:00,20.3,,,,,,
233,11/28/2024 7:00,19.8,,,,,,
233,11/28/2024 8:00,20.8,,,,,,
233,11/28/2024 9:00,21.3,,,,,,
233,11/28/2024 10:00,14.8,,,,,,
233,11/28/2024 11:00,14.3,,,,,,
233,11/28/2024 12:00,15,,,,,,
233,11/28/2024 15:00,15.3,,,,,,
233,11/28/2024 17:00,16.3,,,,,,
233,11/28/2024 18:00,21.5,,,,,,
233,11/28/2024 19:00,21,,,,,,
233,11/28/2024 20:00,21.8,,,,,,
233,11/28/2024 23:00,21.5,,,,,,
233,11/29/2024 1:00,20.5,,,,,,
233,11/29/2024 2:00,19.5,,,,,,
233,11/29/2024 3:00,20,,,,,,
233,11/29/2024 5:00,21,,,,,,
233,11/29/2024 6:00,69.3,,,,,,
233,11/29/2024 7:00,88,,,,,,
233,11/29/2024 8:00,100.8,,,,,,
233,11/29/2024 9:00,89,,,,,,
233,11/29/2024 10:00,82.3,,,,,,
233,11/29/2024 11:00,82.5,,,,,,
233,11/29/2024 12:00,80.5,,,,,,
233,11/29/2024 14:00,79.5,,,,,,
233,11/29/2024 15:00,75.3,,,,,,
233,11/29/2024 16:00,78.3,,,,,,
233,11/29/2024 17:00,78,,,,,,
233,11/29/2024 18:00,83.8,,,,,,
233,11/29/2024 19:00,84.8,,,,,,
233,11/29/2024 20:00,86,,,,,,
233,11/29/2024 21:00,87.3,,,,,,
233,11/29/2024 22:00,92.8,,,,,,
233,11/29/2024 23:00,69.3,,,,,,
233,11/30/2024 0:00,23.3,,,,,,
233,11/30/2024 1:00,20.3,,,,,,
233,11/30/2024 2:00,21.3,,,,,,
233,11/30/2024 4:00,23.5,,,,,,
233,11/30/2024 5:00,23,,,,,,
233,11/30/2024 6:00,34.8,,,,,,
233,11/30/2024 7:00,79.5,,,,,,
233,11/30/2024 8:00,89.5,,,,,,
233,11/30/2024 9:00,102,,,,,,
233,11/30/2024 10:00,97.3,,,,,,
233,11/30/2024 11:00,98.8,,,,,,
233,11/30/2024 12:00,92.5,,,,,,
233,11/30/2024 13:00,88.5,,,,,,
233,11/30/2024 14:00,86.5,,,,,,
233,11/30/2024 15:00,84.5,,,,,,
233,11/30/2024 17:00,86,,,,,,
233,11/30/2024 18:00,90.8,,,,,,
233,11/30/2024 19:00,92.3,,,,,,
233,11/30/2024 20:01,93.3,,,,,,
233,11/30/2024 21:00,93.5,,,,,,
233,11/30/2024 22:00,96,,,,,,
233,11/30/2024 23:00,70.3,,,,,,
233,12/1/2024 0:00,24.5,,,,,,
233,12/1/2024 1:00,21.8,,,,,,
233,12/1/2024 2:00,21,,,,,,
233,12/1/2024 3:00,24.5,,,,,,
233,12/1/2024 4:00,24,,,,,,
233,12/1/2024 5:00,31,,,,,,
233,12/1/2024 6:00,32.5,,,,,,
233,12/1/2024 7:00,48,,,,,,
233,12/1/2024 8:00,106.5,,,,,,
233,12/1/2024 9:00,97.5,,,,,,
233,12/1/2024 10:00,94.5,,,,,,
233,12/1/2024 11:00,88.8,,,,,,
233,12/1/2024 12:00,90,,,,,,
233,12/1/2024 13:00,87.5,,,,,,
233,12/1/2024 14:00,85.5,,,,,,
233,12/1/2024 15:01,83,,,,,,
233,12/1/2024 16:00,84.8,,,,,,
233,12/1/2024 17:00,83.3,,,,,,
233,12/1/2024 18:00,90.8,,,,,,
233,12/1/2024 19:00,90.5,,,,,,
233,12/1/2024 20:00,92,,,,,,
233,12/1/2024 21:00,92.3,,,,,,
233,12/1/2024 22:00,93,,,,,,
233,12/1/2024 23:00,68.8,,,,,,
233,12/2/2024 0:00,22,,,,,,
233,12/2/2024 1:00,19.5,,,,,,
233,12/2/2024 2:00,20.5,,,,,,
233,12/2/2024 3:00,22.3,,,,,,
233,12/2/2024 4:00,25.3,,,,,,
233,12/2/2024 5:00,31,,,,,,
233,12/2/2024 6:00,35.3,,,,,,
233,12/2/2024 7:00,48.5,,,,,,
233,12/2/2024 8:00,105.5,,,,,,
233,12/2/2024 9:00,99.5,,,,,,
233,12/2/2024 10:00,98,,,,,,
233,12/2/2024 11:00,93.3,,,,,,
233,12/2/2024 12:00,90,,,,,,
233,12/2/2024 13:00,84.8,,,,,,
233,12/2/2024 14:00,81.8,,,,,,
233,12/2/2024 15:00,82,,,,,,
233,12/2/2024 16:00,78.5,,,,,,
233,12/2/2024 17:00,80.3,,,,,,
233,12/2/2024 18:00,86.8,,,,,,
233,12/2/2024 19:00,83.8,,,,,,
233,12/2/2024 20:00,86,,,,,,
233,12/2/2024 21:00,88.5,,,,,,
233,12/2/2024 22:00,87.3,,,,,,
233,12/2/2024 23:00,69.3,,,,,,
233,12/3/2024 0:00,23.3,,,,,,
233,12/3/2024 1:00,19.8,,,,,,
233,12/3/2024 2:00,20.3,,,,,,
233,12/3/2024 3:00,20.5,,,,,,
233,12/3/2024 4:00,21.3,,,,,,
233,12/3/2024 5:00,23.8,,,,,,
233,12/3/2024 6:00,23.3,,,,,,
233,12/3/2024 7:00,42.3,,,,,,
233,12/3/2024 8:00,104.8,,,,,,
233,12/3/2024 9:00,100,,,,,,
233,12/3/2024 10:00,92,,,,,,
233,12/3/2024 11:01,91.5,,,,,,
233,12/3/2024 12:00,88,,,,,,
233,12/3/2024 13:00,85,,,,,,
233,12/3/2024 14:00,80.3,,,,,,
233,12/3/2024 15:00,82,,,,,,
233,12/3/2024 16:00,77.8,,,,,,
233,12/3/2024 17:00,78.8,,,,,,
233,12/3/2024 18:01,83.5,,,,,,
233,12/3/2024 19:00,83.8,,,,,,
233,12/3/2024 20:00,83.3,,,,,,
233,12/3/2024 21:00,86.3,,,,,,
233,12/3/2024 22:00,88.3,,,,,,
233,12/3/2024 23:00,68.8,,,,,,
233,12/4/2024 0:00,22.5,,,,,,
233,12/4/2024 1:00,20.3,,,,,,
233,12/4/2024 2:00,20.5,,,,,,
233,12/4/2024 4:00,23.3,,,,,,
233,12/4/2024 5:00,28.5,,,,,,
233,12/4/2024 6:00,32.5,,,,,,
233,12/4/2024 7:00,47.8,,,,,,
233,12/4/2024 8:00,104.5,,,,,,
233,12/4/2024 9:00,101,,,,,,
233,12/4/2024 10:00,93,,,,,,
233,12/4/2024 11:00,89.5,,,,,,
233,12/4/2024 12:00,85,,,,,,
233,12/4/2024 13:00,82.8,,,,,,
233,12/4/2024 14:00,81.5,,,,,,
233,12/4/2024 15:00,79.8,,,,,,
233,12/4/2024 16:00,81,,,,,,
233,12/4/2024 17:00,82,,,,,,
233,12/4/2024 18:00,83,,,,,,
233,12/4/2024 19:00,84,,,,,,
233,12/4/2024 20:00,85,,,,,,
233,12/4/2024 21:00,84.3,,,,,,
233,12/4/2024 22:00,86.5,,,,,,
233,12/4/2024 23:00,68.8,,,,,,
233,12/5/2024 0:00,22,,,,,,
233,12/5/2024 1:00,19.3,,,,,,
233,12/5/2024 2:00,19,,,,,,
233,12/5/2024 5:00,19.3,,,,,,
233,12/5/2024 6:00,20.3,,,,,,
233,12/5/2024 7:00,39.5,,,,,,
233,12/5/2024 8:00,101.5,,,,,,
233,12/5/2024 9:00,87.8,,,,,,
233,12/5/2024 10:00,82.8,,,,,,
233,12/5/2024 11:00,84.3,,,,,,
233,12/5/2024 12:00,83.8,,,,,,
233,12/5/2024 13:00,85.3,,,,,,
